user_id,local_currency,global_currency,ltv_30d_local_currency,ltv_30d_global_currency,ltv_60d_local_currency,ltv_60d_global_currency,ltv_90d_local_currency,ltv_90d_global_currency,ltv_180d_local_currency,ltv_180d_global_currency,ltv_365d_local_currency,ltv_365d_global_currency
1329690,GBP,USD,239.82,239.82,239.82,239.82,355.13,355.13,544.95,544.95,544.95,544.95
1329726,GBP,USD,646.45,646.45,646.45,646.45,646.45,646.45,646.45,646.45,646.45,646.45
1329696,GBP,USD,128.41,128.41,756.11,756.11,1611.61,1611.61,1611.61,1611.61,1611.61,1611.61
1329704,GBP,USD,98.29,98.29,98.29,98.29,98.29,98.29,98.29,98.29,98.29,98.29
1329720,GBP,USD,248.35,248.35,248.35,248.35,248.35,248.35,248.35,248.35,248.35,248.35
1329698,GBP,USD,316.55,316.55,316.55,316.55,316.55,316.55,566.58,566.58,566.58,566.58
1329714,GBP,USD,2264.84,2264.84,3514.23,3514.23,3514.23,3514.23,3514.23,3514.23,3514.23,3514.23
1329688,GBP,USD,230.83,230.83,230.83,230.83,230.83,230.83,230.83,230.83,230.83,230.83
1329716,GBP,USD,664.94,664.94,664.94,664.94,664.94,664.94,911.65,911.65,911.65,911.65
1329682,GBP,USD,794.98,794.98,794.98,794.98,2254.23,2254.23,3193.55,3193.55,3193.55,3193.55
